Date,Net Worth,Action
2023-04-21 20:44:00,48520.12437242356,1
2023-04-21 20:45:00,48505.22455764588,0
2023-04-21 20:46:00,48481.34232405327,1
2023-04-21 20:47:00,48465.56212381577,0
2023-04-21 20:48:00,48454.48952315024,2
2023-04-21 20:49:00,48423.82637261306,1
2023-04-21 20:50:00,48419.42588419125,0
2023-04-21 20:51:00,48489.68455842894,1
2023-04-21 20:52:00,48461.38941986753,1
2023-04-21 20:53:00,48442.47814177594,0
2023-04-21 20:54:00,48425.27969446373,1
2023-04-21 20:55:00,48445.87208589853,1
2023-04-21 20:56:00,48474.0066314609,1
2023-04-21 20:57:00,48475.645030608204,1
2023-04-21 20:58:00,48467.13362270867,1
2023-04-21 20:59:00,48477.31320502893,2
2023-04-21 21:00:00,48451.01595070161,1
2023-04-21 21:01:00,48456.10323320025,0
2023-04-21 21:02:00,48551.10973268658,1
2023-04-21 21:03:00,48557.456032923845,0
2023-04-21 21:04:00,48557.74728139579,1
2023-04-21 21:05:00,48527.380563315026,2
2023-04-21 21:06:00,48515.95705450852,0
2023-04-21 21:07:00,48470.30169588077,1
2023-04-21 21:08:00,48488.43880088331,2
2023-04-21 21:09:00,48487.57742716189,0
2023-04-21 21:10:00,48496.01980490377,2
2023-04-21 21:11:00,48492.59801578679,1
2023-04-21 21:12:00,48478.273889113094,2
2023-04-21 21:13:00,48500.18126332324,1
2023-04-21 21:14:00,48499.3386717978,2
2023-04-21 21:15:00,48497.653488746924,0
2023-04-21 21:16:00,48527.14419213725,2
2023-04-21 21:17:00,48525.037713323654,2
2023-04-21 21:18:00,48520.40345993375,2
2023-04-21 21:19:00,48556.634895527575,2
2023-04-21 21:20:00,48559.58396586661,2
2023-04-21 21:21:00,48552.84323366311,2
2023-04-21 21:22:00,48559.16204513392,0
2023-04-21 21:23:00,48579.38479026443,1
2023-04-21 21:24:00,48565.89251952573,1
2023-04-21 21:25:00,48580.952410144484,0
2023-04-21 21:26:00,48584.33600496123,2
2023-04-21 21:27:00,48593.62424095558,1
2023-04-21 21:28:00,48568.26553246744,2
2023-04-21 21:29:00,48561.07983194369,1
2023-04-21 21:30:00,48563.60189065075,0
2023-04-21 21:31:00,48547.91967809725,1
2023-04-21 21:32:00,48551.64911144035,0
2023-04-21 21:33:00,48550.771974125324,0
2023-04-21 21:34:00,48483.24293779356,1
2023-04-21 21:35:00,48451.26660425717,0
2023-04-21 21:36:00,48475.62957979119,2
2023-04-21 21:37:00,48471.057235512904,0
2023-04-21 21:38:00,48477.14447496076,0
2023-04-21 21:39:00,48503.803080507336,2
2023-04-21 21:40:00,48503.04140606315,2
2023-04-21 21:41:00,48497.709684953836,2
2023-04-21 21:42:00,48454.46540011037,1
2023-04-21 21:43:00,48461.125669641806,2
2023-04-21 21:44:00,48450.76525037068,1
2023-04-21 21:45:00,48452.057553114915,1
2023-04-21 21:46:00,48447.65866747479,2
2023-04-21 21:47:00,48443.99292944135,2
2023-04-21 21:48:00,48450.29820645714,1
2023-04-21 21:49:00,48447.40858545039,2
2023-04-21 21:50:00,48456.78426717886,0
2023-04-21 21:51:00,48467.07898518388,0
2023-04-21 21:52:00,48441.5331426873,1
2023-04-21 21:53:00,48441.163569420845,0
2023-04-21 21:54:00,48438.82585579149,1
2023-04-21 21:55:00,48440.275136744865,2
2023-04-21 21:56:00,48437.709348214805,0
2023-04-21 21:57:00,48449.34995312872,1
2023-04-21 21:58:00,48471.094765178656,1
2023-04-21 21:59:00,48488.181523146406,1
2023-04-21 22:00:00,48516.22803125835,0
2023-04-21 22:01:00,48535.509670454296,0
2023-04-21 22:02:00,48516.129005585055,0
2023-04-21 22:03:00,48499.48999177736,1
2023-04-21 22:04:00,48506.57164476023,0
2023-04-21 22:07:00,48474.76343684137,2
2023-04-21 22:08:00,48449.67492323337,1
2023-04-21 22:09:00,48435.24128144478,1
2023-04-21 22:10:00,48442.84879593289,0
2023-04-21 22:11:00,48451.08657534393,1
2023-04-21 22:12:00,48430.39238663079,2
2023-04-21 22:13:00,48433.84141808297,2
2023-04-21 22:14:00,48432.80670864732,2
2023-04-21 22:15:00,48437.961003712626,0
2023-04-21 22:16:00,48433.78546813497,1
2023-04-21 22:17:00,48420.33468882509,0
2023-04-21 22:18:00,48409.64168800608,0
2023-04-21 22:19:00,48407.862649684415,1
2023-04-21 22:20:00,48407.796340478155,1
2023-04-21 22:21:00,48409.489838823814,0
2023-04-21 22:22:00,48420.65725046321,0
2023-04-21 22:23:00,48419.615568690555,0
2023-04-21 22:24:00,48407.80027009439,0
2023-04-21 22:25:00,48352.294986859364,2
2023-04-21 22:26:00,48326.27688534294,0
2023-04-21 22:27:00,48322.396004175,1
2023-04-21 22:28:00,48294.73882845749,0
2023-04-21 22:29:00,48358.350220103646,1
2023-04-21 22:30:00,48322.37628107135,1
2023-04-21 22:31:00,48340.33437994274,2
2023-04-21 22:32:00,48355.91621740098,1
2023-04-21 22:33:00,48367.5799234758,0
2023-04-21 22:34:00,48372.149703170304,0
2023-04-21 22:35:00,48376.32088613293,2
2023-04-21 22:36:00,48382.57766057688,2
2023-04-21 22:37:00,48385.35844921862,2
2023-04-21 22:38:00,48403.43357539001,2
2023-04-21 22:39:00,48392.31042082301,2
2023-04-21 22:40:00,48389.52963218125,2
2023-04-21 22:41:00,48385.01085063841,1
2023-04-21 22:42:00,48385.35844921862,2
2023-04-21 22:43:00,48406.20574105612,0
2023-04-21 22:44:00,48410.36573718634,0
2023-04-21 22:45:00,48383.9179771872,2
2023-04-21 22:46:00,48403.40580034445,2
2023-04-21 22:47:00,48388.44193613442,2
2023-04-21 22:48:00,48389.59665622745,1
2023-04-21 22:49:00,48392.43436904698,0
2023-04-21 22:50:00,48389.297108399376,0
2023-04-21 22:51:00,48393.74509975035,2
2023-04-21 22:52:00,48388.612802037685,2
2023-04-21 22:53:00,48402.98323563313,2
2023-04-21 22:54:00,48457.72774456817,2
2023-04-21 22:55:00,48463.886501823356,2
2023-04-21 22:56:00,48452.93760003635,1
2023-04-21 22:57:00,48492.62736901425,2
2023-04-21 22:58:00,48493.69396170759,0
2023-04-21 22:59:00,48483.26199378479,0
2023-04-21 23:00:00,48486.39137717739,2
2023-04-21 23:01:00,48496.47494588686,2
2023-04-21 23:02:00,48484.652830848165,2
2023-04-21 23:03:00,48488.8174146022,0
2023-04-21 23:04:00,48492.295958454386,2
2023-04-21 23:05:00,48481.26285868852,0
2023-04-21 23:06:00,48481.61528337436,2
2023-04-21 23:07:00,48492.037426436975,1
2023-04-21 23:08:00,48523.467222289924,0
2023-04-21 23:09:00,48519.218620587635,1
2023-04-21 23:10:00,48512.56912634226,0
2023-04-21 23:11:00,48476.546564940334,2
2023-04-21 23:12:00,48494.72958743576,0
2023-04-21 23:13:00,48492.630842619445,2
2023-04-21 23:14:00,48484.19076941729,0
2023-04-21 23:15:00,48479.281832190296,0
2023-04-21 23:16:00,48486.29427256968,1
2023-04-21 23:17:00,48493.28179038655,0
2023-04-21 23:18:00,48484.15375739211,0
2023-04-21 23:19:00,48481.21487157337,0
2023-04-21 23:20:00,48469.88930612183,0
2023-04-21 23:21:00,48482.26996817325,2
2023-04-21 23:22:00,48476.963275806476,1
2023-04-21 23:23:00,48485.45256749673,0
2023-04-21 23:24:00,48484.745126522546,2
2023-04-21 23:25:00,48499.02806863151,1
2023-04-21 23:26:00,48477.88986339589,1
2023-04-21 23:27:00,48497.046083217334,2
2023-04-21 23:28:00,48485.15601574195,1
2023-04-21 23:29:00,48468.64159737697,0
2023-04-21 23:30:00,48476.072363960644,1
2023-04-21 23:31:00,48482.944627287114,2
2023-04-21 23:32:00,48473.44215639757,1
2023-04-21 23:33:00,48464.61242285228,2
2023-04-21 23:34:00,48463.63134134725,2
2023-04-21 23:35:00,48471.76045081746,1
2023-04-21 23:36:00,48469.131577932094,1
2023-04-21 23:37:00,48425.47202854776,2
2023-04-21 23:38:00,48397.11835480714,0
2023-04-21 23:39:00,48414.388380078,1
2023-04-21 23:40:00,48417.33618800712,0
2023-04-21 23:41:00,48417.33618800712,2
2023-04-21 23:42:00,48436.48776670822,1
2023-04-21 23:43:00,48434.830543548655,1
2023-04-21 23:44:00,48411.40110185936,1
2023-04-21 23:45:00,48432.18474191095,1
2023-04-21 23:46:00,48414.04108814265,2
2023-04-21 23:47:00,48422.909660791236,1
2023-04-21 23:48:00,48420.16631132944,1
2023-04-21 23:49:00,48410.35131561037,2
2023-04-21 23:50:00,48419.51197828151,2
2023-04-21 23:51:00,48422.45647699723,2
2023-04-21 23:52:00,48422.45647699723,2
2023-04-21 23:53:00,48435.54313795599,2
2023-04-21 23:54:00,48449.93846501062,2
2023-04-21 23:55:00,48449.93846501062,1
2023-04-21 23:56:00,48447.9754658668,2
2023-04-21 23:58:00,48452.555797202374,0
2023-04-21 23:59:00,48440.4500444339,1
2023-04-22 00:00:00,48449.937559269,1
2023-04-22 00:01:00,48445.68379992963,0
2023-04-22 00:02:00,48461.060750577424,1
2023-04-22 00:03:00,48475.413341952364,0
2023-04-22 00:04:00,48487.875588806935,2
2023-04-22 00:05:00,48481.26394786872,1
2023-04-22 00:06:00,48487.14979446766,2
2023-04-22 00:07:00,48486.49571168321,1
2023-04-22 00:08:00,48478.97399725129,1
2023-04-22 00:09:00,48463.90586945403,0
2023-04-22 00:10:00,48455.6445892156,1
2023-04-22 00:11:00,48464.123465406294,2
2023-04-22 00:12:00,48473.25089311445,1
2023-04-22 00:13:00,48450.42785378662,1
2023-04-22 00:14:00,48453.0316860804,1
2023-04-22 00:15:00,48448.79419714006,0
2023-04-22 00:16:00,48447.81142007595,0
2023-04-22 00:17:00,48438.662266927844,0
2023-04-22 00:18:00,48435.07173181794,2
2023-04-22 00:19:00,48442.890886331275,0
2023-04-22 00:20:00,48434.069612633146,1
2023-04-22 00:21:00,48452.36295981541,0
2023-04-22 00:22:00,48435.370030281454,0
2023-04-22 00:23:00,48417.72193326354,0
2023-04-22 00:24:00,48420.663279746135,1
2023-04-22 00:25:00,48405.955411797215,0
2023-04-22 00:26:00,48412.15391430733,1
2023-04-22 00:27:00,48411.174030497925,2
2023-04-22 00:28:00,48395.78946512801,1
2023-04-22 00:29:00,48391.04043910684,0
2023-04-22 00:30:00,48392.687499298554,2
2023-04-22 00:31:00,48387.03747200712,1
2023-04-22 00:32:00,48377.83964666849,2
2023-04-22 00:33:00,48375.540190333835,2
2023-04-22 00:34:00,48376.158232389505,0
2023-04-22 00:35:00,48370.879506937374,0
2023-04-22 00:36:00,48369.23241713003,1
2023-04-22 00:37:00,48374.173686552065,2
2023-04-22 00:38:00,48366.92620842705,0
2023-04-22 00:39:00,48379.114865308904,2
2023-04-22 00:40:00,48374.832364242306,2
2023-04-22 00:41:00,48364.810274449614,1
2023-04-22 00:42:00,48365.79086249027,2
2023-04-22 00:43:00,48364.810274449614,2
2023-04-22 00:44:00,48364.61998062966,0
2023-04-22 00:45:00,48368.23630394061,0
2023-04-22 00:46:00,48376.154673720346,0
2023-04-22 00:47:00,48376.11233676346,0
2023-04-22 00:48:00,48361.18181437236,2
2023-04-22 00:49:00,48365.26615429267,0
2023-04-22 00:50:00,48348.09811188905,1
2023-04-22 00:51:00,48360.4968695228,0
2023-04-22 00:52:00,48378.619422489624,2
2023-04-22 00:53:00,48395.05641923636,0
2023-04-22 00:54:00,48401.74067742185,0
2023-04-22 00:55:00,48394.34203028203,2
2023-04-22 00:56:00,48395.014634567466,2
2023-04-22 00:57:00,48372.14608886258,1
2023-04-22 00:58:00,48331.7898317363,0
2023-04-22 00:59:00,48323.63571855384,1
2023-04-22 01:00:00,48322.29660488797,2
2023-04-22 01:01:00,48330.33128688322,2
2023-04-22 01:02:00,48322.131743325954,1
2023-04-22 01:03:00,48314.827635055764,0
2023-04-22 01:04:00,48304.20839694876,2
2023-04-22 01:05:00,48307.47268370689,0
2023-04-22 01:06:00,48304.596615334616,0
2023-04-22 01:07:00,48278.158612590036,1
2023-04-22 01:08:00,48294.17331432572,1
2023-04-22 01:09:00,48352.894053474265,2
2023-04-22 01:10:00,48354.22832031967,1
2023-04-22 01:11:00,48376.22545780658,0
2023-04-22 01:12:00,48363.86223934964,1
2023-04-22 01:14:00,48367.536172389555,2
2023-04-22 01:15:00,48377.53717586817,0
2023-04-22 01:16:00,48362.157565470596,2
2023-04-22 01:17:00,48368.844352599976,2
2023-04-22 01:18:00,48363.49492289647,0
2023-04-22 01:19:00,48362.49190482707,1
2023-04-22 01:20:00,48350.77852766871,1
2023-04-22 01:21:00,48366.148418180026,1
2023-04-22 01:22:00,48370.15788152915,1
2023-04-22 01:23:00,48362.80709394559,2
2023-04-22 01:24:00,48370.492008237496,0
2023-04-22 01:25:00,48377.17361381875,1
2023-04-22 01:26:00,48383.52169732728,2
2023-04-22 01:28:00,48366.14714651846,1
2023-04-22 01:29:00,48384.18822644529,2
2023-04-22 01:30:00,48403.53901469813,1
2023-04-22 01:31:00,48412.195759481925,1
2023-04-22 01:32:00,48420.192653664606,1
2023-04-22 01:33:00,48440.79380740733,1
2023-04-22 01:35:00,48412.89227961088,0
2023-04-22 01:36:00,48430.1623733898,0
2023-04-22 01:37:00,48428.833487243915,2
2023-04-22 01:38:00,48428.15272167089,1
2023-04-22 01:39:00,48438.10900467874,0
2023-04-22 01:40:00,48451.38684069209,1
2023-04-22 01:41:00,48436.773376761426,1
2023-04-22 01:42:00,48443.98697194944,1
2023-04-22 01:43:00,48463.45917589805,0
2023-04-22 01:44:00,48443.962537581254,1
2023-04-22 01:45:00,48432.72878914256,2
2023-04-22 01:46:00,48453.86120904188,0
2023-04-22 01:47:00,48467.74583842837,0
2023-04-22 01:48:00,48465.75103726084,0
2023-04-22 01:49:00,48452.18435270686,2
2023-04-22 01:50:00,48451.853457961646,2
2023-04-22 01:51:00,48443.250194585955,2
2023-04-22 01:52:00,48435.30189462054,0
2023-04-22 01:53:00,48436.29495425932,2
2023-04-22 01:54:00,48431.66067594501,2
2023-04-22 01:55:00,48432.650440528116,0
2023-04-22 01:56:00,48435.29908283486,2
2023-04-22 01:57:00,48438.558502886975,1
2023-04-22 01:58:00,48462.988747046926,1
2023-04-22 01:59:00,48455.065424616674,2
2023-04-22 02:00:00,48472.56276165015,2
2023-04-22 02:02:00,48469.9216541734,2
2023-04-22 02:03:00,48462.32847017774,0
2023-04-22 02:04:00,48459.32815869509,0
2023-04-22 02:05:00,48452.38406973799,2
2023-04-22 02:06:00,48420.618405268004,1
2023-04-22 02:07:00,48437.132457841464,2
2023-04-22 02:08:00,48437.793019944394,0
2023-04-22 02:09:00,48440.435098339774,0
2023-04-22 02:10:00,48429.86600497277,1
2023-04-22 02:11:00,48422.59975328295,2
2023-04-22 02:12:00,48422.269469115236,2
2023-04-22 02:13:00,48416.654498278775,0
2023-04-22 02:14:00,48401.131021723486,2
2023-04-22 02:16:00,48384.28639822732,2
2023-04-22 02:17:00,48395.185860489546,2
2023-04-22 02:18:00,48407.722626836694,1
2023-04-22 02:19:00,48417.27005460486,1
2023-04-22 02:21:00,48404.74273271023,1
2023-04-22 02:22:00,48428.636498286876,1
2023-04-22 02:23:00,48432.19678545522,0
2023-04-22 02:25:00,48445.28194546033,1
2023-04-22 02:26:00,48426.96260503807,2
2023-04-22 02:27:00,48418.38839530317,1
2023-04-22 02:28:00,48411.99100219879,2
2023-04-22 02:29:00,48405.270980430156,0
2023-04-22 02:31:00,48404.63113988097,2
2023-04-22 02:33:00,48403.9828257163,0
2023-04-22 02:34:00,48403.331339206474,0
2023-04-22 02:35:00,48400.728164204644,1
2023-04-22 02:36:00,48402.412924403296,1
2023-04-22 02:37:00,48401.086651719386,0
2023-04-22 02:38:00,48400.17046235983,1
2023-04-22 02:40:00,48399.54403845321,1
2023-04-22 02:41:00,48397.67686468315,2
2023-04-22 02:42:00,48397.9836284441,0
2023-04-22 02:43:00,48398.29439931106,1
2023-04-22 02:44:00,48402.96341433622,2
2023-04-22 02:45:00,48400.777846102836,1
2023-04-22 02:46:00,48415.09050829291,2
2023-04-22 02:47:00,48415.085447049714,0
2023-04-22 02:48:00,48406.23758708899,0
2023-04-22 02:49:00,48398.08186969205,2
2023-04-22 02:50:00,48399.96395832211,2
2023-04-22 02:51:00,48397.74004603371,0
2023-04-22 02:52:00,48401.19622250987,2
2023-04-22 02:53:00,48404.9665968475,2
2023-04-22 02:54:00,48398.68263961813,2
2023-04-22 02:55:00,48403.637622892966,0
2023-04-22 02:56:00,48397.32717861359,2
2023-04-22 02:57:00,48398.58899246902,0
2023-04-22 02:58:00,48397.31954281387,1
2023-04-22 02:59:00,48398.58111303474,2
2023-04-22 03:00:00,48392.24606854669,0
2023-04-22 03:01:00,48385.60565278454,1
2023-04-22 03:02:00,48389.70887132916,0
2023-04-22 03:03:00,48401.07488756236,1
2023-04-22 03:04:00,48404.79910606278,1
2023-04-22 03:06:00,48417.381546571545,2
2023-04-22 03:07:00,48421.785400749606,2
2023-04-22 03:08:00,48436.25520733468,2
2023-04-22 03:09:00,48428.70574302942,2
2023-04-22 03:10:00,48421.15627872417,0
2023-04-22 03:11:00,48414.49282614778,1
2023-04-22 03:12:00,48420.76289096467,2
2023-04-22 03:13:00,48416.671722377636,0
2023-04-22 03:14:00,48410.985880717104,0
2023-04-22 03:15:00,48420.403160828624,1
2023-04-22 03:16:00,48437.98816452192,1
2023-04-22 03:17:00,48437.934430522204,1
2023-04-22 03:18:00,48446.057142935955,0
2023-04-22 03:19:00,48452.3158355627,0
2023-04-22 03:20:00,48451.37543903767,2
2023-04-22 03:21:00,48458.58514572959,2
2023-04-22 03:22:00,48456.06875070021,1
2023-04-22 03:23:00,48443.536362020546,1
2023-04-22 03:24:00,48461.70700495983,1
2023-04-22 03:25:00,48467.346009139874,0
2023-04-22 03:26:00,48457.320778912865,2
2023-04-22 03:27:00,48462.27638334075,0
2023-04-22 03:28:00,48472.96369291694,2
2023-04-22 03:29:00,48457.24692832883,0
2023-04-22 03:30:00,48454.103577645394,0
2023-04-22 03:31:00,48466.04464174097,0
2023-04-22 03:32:00,48466.04464174097,2
2023-04-22 03:34:00,48466.04454297599,0
2023-04-22 03:35:00,48464.78692673262,2
2023-04-22 03:36:00,48455.98233856977,0
2023-04-22 03:37:00,48461.011868461275,0
2023-04-22 03:38:00,48478.30669420144,2
2023-04-22 03:39:00,48507.55029504818,0
2023-04-22 03:41:00,48498.71290152898,0
2023-04-22 03:42:00,48508.47700436905,1
2023-04-22 03:43:00,48508.47311674564,0
2023-04-22 03:44:00,48507.157565519425,0
2023-04-22 03:45:00,48502.552701245426,0
2023-04-22 03:46:00,48478.35994284375,0
2023-04-22 03:47:00,48471.82134925187,2
2023-04-22 03:48:00,48496.01414554182,2
2023-04-22 03:49:00,48500.59087863475,1
2023-04-22 03:50:00,48500.59043988576,1
2023-04-22 03:51:00,48495.35893361752,1
2023-04-22 03:52:00,48481.934109378904,0
2023-04-22 03:53:00,48470.47819313833,0
2023-04-22 03:54:00,48470.445209251964,0
2023-04-22 03:55:00,48470.445209251964,2
2023-04-22 03:56:00,48478.97092473516,2
2023-04-22 03:59:00,48470.44234956052,1
2023-04-22 04:00:00,48478.31098409078,2
2023-04-22 04:01:00,48487.898777907845,0
2023-04-22 04:02:00,48497.8707322019,2
2023-04-22 04:05:00,48498.85095927876,1
2023-04-22 04:13:00,48508.044625144954,1
2023-04-22 04:17:00,48508.00898426259,0
2023-04-22 04:18:00,48508.00898426259,2
2023-04-22 04:19:00,48507.08841451973,0
2023-04-22 04:20:00,48490.05879976578,1
2023-04-22 04:21:00,48506.04540550925,2
2023-04-22 04:26:00,48482.41303180151,2
2023-04-22 04:27:00,48475.462333652176,2
2023-04-22 04:28:00,48485.874902273354,1
2023-04-22 04:29:00,48486.90122797379,1
2023-04-22 04:31:00,48489.329693718726,0
2023-04-22 04:32:00,48494.8656945469,0
2023-04-22 04:33:00,48504.590402493464,2
2023-04-22 04:34:00,48507.368890478196,2
2023-04-22 04:35:00,48527.42535753662,0
2023-04-22 04:37:00,48543.81017833936,1
2023-04-22 04:38:00,48553.918442002694,0
2023-04-22 04:39:00,48557.40187284828,1
2023-04-22 04:41:00,48549.64620340487,0
2023-04-22 04:42:00,48543.338595321475,1
2023-04-22 04:43:00,48535.566283113585,0
2023-04-22 04:44:00,48539.080284063246,2
2023-04-22 04:45:00,48526.41605470663,1
2023-04-22 04:46:00,48523.6068760219,1
2023-04-22 04:47:00,48527.77017800093,1
2023-04-22 04:48:00,48530.52424929862,0
2023-04-22 04:49:00,48523.49895327074,0
2023-04-22 04:50:00,48537.54332510965,0
2023-04-22 04:51:00,48519.15421007461,1
2023-04-22 04:52:00,48517.06097695355,2
2023-04-22 04:53:00,48519.14857170651,0
2023-04-22 04:54:00,48527.52397851571,2
2023-04-22 04:57:00,48506.58546149271,0
2023-04-22 04:58:00,48506.58546149271,2
2023-04-22 04:59:00,48506.585004263936,1
2023-04-22 05:00:00,48506.55002221388,0
2023-04-22 05:01:00,48506.55002221388,2
2023-04-22 05:02:00,48500.750441044984,0
2023-04-22 05:03:00,48496.50856597154,1
2023-04-22 05:04:00,48496.50856597154,2
2023-04-22 05:05:00,48501.45542830232,2
2023-04-22 05:06:00,48510.64231816448,1
2023-04-22 05:08:00,48501.4553547791,2
2023-04-22 05:09:00,48492.207293668514,0
2023-04-22 05:11:00,48513.47484363562,1
2023-04-22 05:12:00,48509.92815006056,1
2023-04-22 05:13:00,48498.57702134582,1
2023-04-22 05:14:00,48496.45156181978,2
2023-04-22 05:16:00,48506.37037294135,0
2023-04-22 05:18:00,48519.12313009764,2
2023-04-22 05:19:00,48500.70184413877,0
2023-04-22 05:20:00,48513.453265096134,0
2023-04-22 05:21:00,48534.71048550664,2
2023-04-22 05:23:00,48534.71048550664,2
2023-04-22 05:24:00,48534.71048550664,2
2023-04-22 05:26:00,48546.04766972557,2
2023-04-22 05:27:00,48566.350297096615,0
2023-04-22 05:28:00,48541.8515194467,1
2023-04-22 05:29:00,48541.134802394416,0
2023-04-22 05:30:00,48546.84637448388,0
2023-04-22 05:31:00,48541.83918223074,1
2023-04-22 05:34:00,48541.12558535955,2
2023-04-22 05:35:00,48547.8029431759,0
2023-04-22 05:36:00,48569.61960747207,0
2023-04-22 05:37:00,48575.73590046213,2
2023-04-22 05:39:00,48572.4977935809,1
2023-04-22 05:46:00,48548.7514450489,1
2023-04-22 05:49:00,48525.26811318603,0
2023-04-22 05:51:00,48514.22368147351,0
2023-04-22 05:53:00,48514.197129609034,0
2023-04-22 05:54:00,48531.87749329556,0
2023-04-22 05:55:00,48503.84208111657,2
2023-04-22 05:57:00,48500.890985097736,2
2023-04-22 06:00:00,48529.663967019165,1
2023-04-22 06:01:00,48523.76081332022,0
2023-04-22 06:04:00,48519.333990019455,2
2023-04-22 06:05:00,48517.12045463295,1
2023-04-22 06:06:00,48512.69365848219,2
2023-04-22 06:07:00,48503.10226682221,2
2023-04-22 06:08:00,48494.986473879144,2
2023-04-22 06:09:00,48494.986473879144,2
2023-04-22 06:10:00,48500.88694521908,0
2023-04-22 06:11:00,48492.02474717391,0
2023-04-22 06:15:00,48486.11951729623,2
2023-04-22 06:17:00,48486.11951729623,2
2023-04-22 06:18:00,48487.595755325994,1
2023-04-22 06:19:00,48478.737941004474,2
2023-04-22 06:20:00,48470.55826328854,0
2023-04-22 06:21:00,48471.298611731996,2
2023-04-22 06:22:00,48463.14210098521,0
2023-04-22 06:23:00,48462.40128829551,2
2023-04-22 06:24:00,48476.472056126986,0
2023-04-22 06:25:00,48487.586812560134,2
2023-04-22 06:26:00,48490.55074760898,2
2023-04-22 06:27:00,48494.25566642003,1
2023-04-22 06:28:00,48486.84582879792,2
2023-04-22 06:29:00,48510.557030452255,0
2023-04-22 06:31:00,48484.622072342376,1
2023-04-22 06:32:00,48511.29141959345,1
2023-04-22 06:34:00,48484.62393716263,1
2023-04-22 06:35:00,48514.994966155755,2
2023-04-22 06:37:00,48503.88351687145,0
2023-04-22 06:38:00,48507.95769885673,2
2023-04-22 06:39:00,48520.9026489504,1
2023-04-22 06:40:00,48521.433996515,1
2023-04-22 06:42:00,48519.23350384984,1
2023-04-22 06:43:00,48518.50116172513,2
2023-04-22 06:45:00,48522.895104632975,0
2023-04-22 06:46:00,48521.43016967174,1
2023-04-22 06:48:00,48524.35951874058,2
2023-04-22 06:51:00,48522.16191272441,0
2023-04-22 06:52:00,48508.96250032963,1
2023-04-22 06:59:00,48496.51588523579,1
2023-04-22 07:00:00,48499.43940300981,0
2023-04-22 07:01:00,48499.43940300981,2
2023-04-22 07:02:00,48492.85528205742,2
2023-04-22 07:03:00,48477.490181363784,1
2023-04-22 07:10:00,48477.48566016649,1
2023-04-22 07:12:00,48483.335133551416,1
2023-04-22 07:13:00,48514.049043479245,2
2023-04-22 07:15:00,48500.154655654755,0
2023-04-22 07:16:00,48473.096634586356,1
2023-04-22 07:18:00,48473.096634586356,2
2023-04-22 07:20:00,48443.84606644794,2
2023-04-22 07:21:00,48430.306495755714,0
2023-04-22 07:23:00,48392.25944523578,2
2023-04-22 07:28:00,48391.891108651704,1
2023-04-22 07:29:00,48382.38053805672,2
2023-04-22 07:30:00,48377.99104393596,2
2023-04-22 07:36:00,48408.71750278129,2
2023-04-22 07:37:00,48436.511270982,1
2023-04-22 07:42:00,48436.511270982,1
2023-04-22 07:45:00,48440.89936651776,1
2023-04-22 07:46:00,48403.60055446379,2
2023-04-22 07:47:00,48385.31550116322,0
2023-04-22 07:48:00,48399.21205855021,2
2023-04-22 07:49:00,48434.31915089631,2
2023-04-22 07:51:00,48452.60409482656,2
2023-04-22 07:54:00,48471.6201277634,1
2023-04-22 07:58:00,48457.711145587426,1
2023-04-22 07:59:00,48453.31291664459,0
2023-04-22 08:01:00,48398.8170068712,1
2023-04-22 08:05:00,48357.50893877979,1
2023-04-22 08:09:00,48376.51523395883,1
2023-04-22 08:15:00,48375.05320233441,0
2023-04-22 08:19:00,48388.942502766404,1
2023-04-22 08:20:00,48394.79045349557,1
2023-04-22 08:21:00,48400.27302373089,2
2023-04-22 08:22:00,48391.866416036726,2
2023-04-22 08:24:00,48382.36230351268,0
2023-04-22 08:25:00,48376.513832710094,0
2023-04-22 08:27:00,48394.058882620135,0
2023-04-22 08:30:00,48367.74091320557,2
2023-04-22 08:33:00,48369.93407732345,2
2023-04-22 08:35:00,48353.850873792326,2
2023-04-22 08:38:00,48353.07458926043,0
2023-04-22 08:39:00,48325.963832736896,1
2023-04-22 08:40:00,48356.00474689876,2
2023-04-22 08:41:00,48344.2814633234,2
2023-04-22 08:43:00,48369.925924885116,0
2023-04-22 08:50:00,48369.193211540405,2
2023-04-22 08:51:00,48347.94298189053,1
2023-04-22 08:54:00,48345.74488306324,0
2023-04-22 08:55:00,48358.898070261006,0
2023-04-22 08:56:00,48347.155036701966,1
2023-04-22 08:57:00,48372.81982303945,0
2023-04-22 08:59:00,48390.45162705757,0
2023-04-22 09:04:00,48387.512119043735,2
2023-04-22 09:06:00,48377.95871799874,2
2023-04-22 09:07:00,48395.595766081795,2
2023-04-22 09:09:00,48402.16964341103,1
2023-04-22 09:29:00,48411.70396594851,2
2023-04-22 09:30:00,48405.82685887331,1
2023-04-22 09:33:00,48405.821240777586,0
2023-04-22 09:34:00,48393.35590735501,2
2023-04-22 09:35:00,48379.41485116806,0
2023-04-22 09:37:00,48380.14844415277,2
2023-04-22 09:38:00,48380.87526716158,0
2023-04-22 09:39:00,48379.4074904359,1
2023-04-22 09:44:00,48380.87516635531,2
2023-04-22 09:47:00,48379.39811380963,1
2023-04-22 09:48:00,48379.395319015195,0
2023-04-22 09:50:00,48380.86251188212,2
2023-04-22 09:51:00,48380.86251188212,2
2023-04-22 09:55:00,48372.059227782345,0
2023-04-22 09:58:00,48372.79282887331,2
