Date,Net Worth ETH,Action ETH,Net Worth LTC,Action LTC,Net Worth XRP,Action XRP,Net Worth BTC,Action BTC,Total Worth
2023-04-22 06:18:00,33623.26476254698,2.0,14227.386973609167,2.0,1201.1975844292697,0.0,48487.595755326,1.0,97539.44507591141
2023-04-22 06:19:00,33623.26476254698,2.0,14227.386973609167,2.0,1201.1975844292697,0.0,48478.73794100448,2.0,97530.5872615899
2023-04-22 06:20:00,33623.26476254698,2.0,14227.386973609167,2.0,1201.1975844292697,0.0,48470.55826328854,0.0,97522.40758387395
2023-04-22 06:21:00,33622.496334448406,2.0,14227.386973609167,2.0,1200.8043030093504,2.0,48471.298611732,2.0,97521.98622279894
2023-04-22 06:22:00,33622.368263098644,2.0,14227.386973609167,2.0,1202.711400828873,0.0,48463.14210098521,0.0,97515.6087385219
2023-04-22 06:23:00,33622.368263098644,2.0,14227.386973609167,2.0,1202.711400828873,0.0,48462.40128829551,2.0,97514.8679258322
2023-04-22 06:24:00,33622.368263098644,2.0,14227.386973609167,2.0,1203.0825598506317,0.0,48476.472056126986,0.0,97529.30985268543
2023-04-22 06:25:00,33622.368263098644,2.0,14226.173800900217,1.0,1203.0825598506317,0.0,48487.58681256013,2.0,97539.21143640962
2023-04-22 06:26:00,33622.368263098644,2.0,14226.173800900217,1.0,1203.0825598506317,0.0,48490.55074760898,2.0,97542.17537145846
2023-04-22 06:27:00,33620.95947825126,2.0,14225.743111923712,1.0,1202.7641102508917,0.0,48494.25566642003,1.0,97543.7223668459
2023-04-22 06:28:00,33620.70333555173,2.0,14225.743111923712,1.0,1202.7641102508917,0.0,48486.84582879792,2.0,97536.05638652426
2023-04-22 06:29:00,33620.70333555173,2.0,14225.743111923712,1.0,1202.7641102508917,0.0,48510.557030452255,0.0,97559.76758817858
2023-04-22 06:31:00,33621.471763650305,2.0,14225.743111923712,1.0,1202.7641102508917,0.0,48484.622072342376,1.0,97534.60105816729
2023-04-22 06:32:00,33621.471763650305,2.0,14225.743111923712,1.0,1202.7641102508917,0.0,48511.29141959345,1.0,97561.27040541836
2023-04-22 06:33:00,33621.471763650305,2.0,14225.743111923712,1.0,1200.906465271738,0.0,48511.29141959345,1.0,97559.41276043921
2023-04-22 06:34:00,33621.471763650305,2.0,14225.743111923712,1.0,1201.6497775233045,2.0,48484.62393716263,1.0,97533.48859025995
2023-04-22 06:35:00,33621.471763650305,2.0,14225.743111923712,1.0,1201.1648941815358,1.0,48514.99496615576,2.0,97563.37473591132
2023-04-22 06:36:00,33621.471763650305,2.0,14222.5550954287,2.0,1201.1648941815358,1.0,48514.99496615576,2.0,97560.1867194163
2023-04-22 06:37:00,33621.471763650305,2.0,14222.5550954287,2.0,1200.7706364580697,0.0,48503.88351687145,0.0,97548.68101240852
2023-04-22 06:38:00,33621.59983500007,2.0,14222.5550954287,2.0,1200.718101240489,2.0,48507.95769885673,2.0,97552.83073052598
2023-04-22 06:39:00,33620.95947825126,2.0,14222.5550954287,2.0,1200.718101240489,2.0,48520.9026489504,1.0,97565.13532387085
2023-04-22 06:40:00,33620.95947825126,2.0,14222.5550954287,2.0,1200.4808488320414,0.0,48521.433996515,1.0,97565.429419027
2023-04-22 06:41:00,33620.95947825126,2.0,14222.5550954287,2.0,1200.3979651810057,0.0,48521.433996515,1.0,97565.34653537597
2023-04-22 06:42:00,33620.95947825126,2.0,14222.5550954287,2.0,1200.3979651810057,0.0,48519.23350384984,1.0,97563.14604271081
2023-04-22 06:43:00,33620.95947825126,2.0,14222.5550954287,2.0,1201.9467372999293,0.0,48518.50116172513,2.0,97563.96247270502
2023-04-22 06:44:00,33620.95947825126,2.0,14221.870730395638,1.0,1201.429937985911,0.0,48518.50116172513,2.0,97562.76130835793
2023-04-22 06:45:00,33620.95947825126,2.0,14221.870730395638,1.0,1201.429937985911,0.0,48522.895104632975,0.0,97567.15525126578
2023-04-22 06:46:00,33620.95947825126,2.0,14221.870730395638,1.0,1201.429937985911,0.0,48521.43016967174,1.0,97565.69031630454
2023-04-22 06:48:00,33620.95947825126,2.0,14221.870730395638,1.0,1201.482519497632,0.0,48524.35951874058,2.0,97568.67224688511
2023-04-22 06:51:00,33621.59983500007,2.0,14223.76112585007,1.0,1201.482519497632,0.0,48522.16191272441,0.0,97569.00539307218
2023-04-22 06:52:00,33621.59983500007,2.0,14223.76112585007,1.0,1200.7663938407995,0.0,48508.96250032963,1.0,97555.08985502057
2023-04-22 06:53:00,33621.471763650305,2.0,14223.76112585007,1.0,1200.7663938407995,0.0,48508.96250032963,1.0,97554.9617836708
2023-04-22 06:54:00,33618.91033665505,2.0,14223.76112585007,1.0,1200.7663938407995,0.0,48508.96250032963,1.0,97552.40035667556
2023-04-22 06:55:00,33617.24540910813,2.0,14223.76112585007,1.0,1201.6682013017885,2.0,48508.96250032963,1.0,97551.63723658962
2023-04-22 06:58:00,33617.24540910813,2.0,14223.76112585007,1.0,1200.3420138591575,2.0,48508.96250032963,1.0,97550.31104914699
2023-04-22 06:59:00,33613.64984190835,0.0,14223.76112585007,1.0,1200.3420138591575,2.0,48496.51588523579,1.0,97534.26886685338
2023-04-22 07:00:00,33613.64984190835,0.0,14223.76112585007,1.0,1200.3420138591575,2.0,48499.43940300981,0.0,97537.19238462739
2023-04-22 07:01:00,33613.64984190835,0.0,14223.76112585007,1.0,1200.3420138591575,2.0,48499.43940300981,2.0,97537.19238462739
2023-04-22 07:02:00,33613.64984190835,0.0,14223.53100039565,1.0,1200.3420138591575,2.0,48492.85528205742,2.0,97530.37813822058
2023-04-22 07:03:00,33613.64984190835,0.0,14223.53100039565,1.0,1200.9255363339153,2.0,48477.49018136378,1.0,97515.5965600017
2023-04-22 07:04:00,33614.07869620289,2.0,14223.53100039565,1.0,1200.1030838131885,0.0,48477.49018136378,1.0,97515.2029617755
2023-04-22 07:05:00,33614.07869620289,2.0,14223.53100039565,1.0,1198.0600180482982,2.0,48477.49018136378,1.0,97513.15989601062
2023-04-22 07:06:00,33616.22275941058,0.0,14221.864532579748,1.0,1198.0600180482982,2.0,48477.49018136378,1.0,97513.6374914024
2023-04-22 07:10:00,33616.22275941058,0.0,14221.864532579748,1.0,1198.0600180482982,2.0,48477.48566016649,1.0,97513.63297020512
2023-04-22 07:12:00,33616.22275941058,0.0,14221.864532579748,1.0,1198.0600180482982,2.0,48483.335133551416,1.0,97519.48244359004
2023-04-22 07:13:00,33616.22275941058,0.0,14221.864532579748,1.0,1196.839384332381,0.0,48514.049043479245,2.0,97548.97571980195
2023-04-22 07:15:00,33616.22275941058,0.0,14221.864532579748,1.0,1196.839384332381,0.0,48500.15465565476,0.0,97535.08133197748
2023-04-22 07:16:00,33616.22275941058,0.0,14221.864532579748,1.0,1196.839384332381,0.0,48473.09663458636,1.0,97508.02331090908
2023-04-22 07:18:00,33614.65004623819,2.0,14222.35627441321,2.0,1196.839384332381,0.0,48473.09663458636,2.0,97506.94233957015
2023-04-22 07:20:00,33614.65004623819,2.0,14222.35627441321,2.0,1196.839384332381,0.0,48443.84606644794,2.0,97477.69177143172
2023-04-22 07:21:00,33614.65004623819,2.0,14222.35627441321,2.0,1196.839384332381,0.0,48430.306495755714,0.0,97464.1522007395
2023-04-22 07:22:00,33614.65004623819,2.0,14224.294070621345,2.0,1196.839384332381,0.0,48430.306495755714,0.0,97466.08999694763
2023-04-22 07:23:00,33616.79465510963,2.0,14224.294070621345,2.0,1195.9367762195911,0.0,48392.25944523578,2.0,97429.28494718636
2023-04-22 07:25:00,33616.79465510963,2.0,14224.294070621345,2.0,1195.007427134149,0.0,48392.25944523578,2.0,97428.35559810091
2023-04-22 07:28:00,33616.79465510963,2.0,14224.84832200991,2.0,1195.007427134149,0.0,48391.8911086517,1.0,97428.54151290539
2023-04-22 07:29:00,33616.79465510963,2.0,14224.84832200991,2.0,1195.007427134149,0.0,48382.38053805672,2.0,97419.0309423104
2023-04-22 07:30:00,33619.94008145441,2.0,14224.84832200991,2.0,1195.007427134149,0.0,48377.99104393596,2.0,97417.78687453443
2023-04-22 07:31:00,33614.93599408771,2.0,14224.84832200991,2.0,1194.9277336599164,0.0,48377.99104393596,2.0,97412.7030936935
2023-04-22 07:33:00,33614.93599408771,2.0,14224.84832200991,2.0,1195.6181563363712,0.0,48377.99104393596,2.0,97413.39351636995
2023-04-22 07:36:00,33614.93599408771,2.0,14224.84832200991,2.0,1196.2554492932436,0.0,48408.71750278129,2.0,97444.75726817216
2023-04-22 07:37:00,33614.93599408771,2.0,14224.84832200991,2.0,1196.2554492932436,0.0,48436.511270982,1.0,97472.55103637287
2023-04-22 07:38:00,33614.50707231343,2.0,14224.84832200991,2.0,1196.2554492932436,0.0,48436.511270982,1.0,97472.12211459858
2023-04-22 07:42:00,33614.50707231343,2.0,14224.22947808008,0.0,1196.2554492932436,0.0,48436.511270982,1.0,97471.50327066876
2023-04-22 07:43:00,33614.50707231343,2.0,14224.22947808008,0.0,1196.0430027719951,0.0,48436.511270982,1.0,97471.2908241475
2023-04-22 07:44:00,33614.50707231343,2.0,14224.22947808008,0.0,1197.6363439527104,0.0,48436.511270982,1.0,97472.88416532823
2023-04-22 07:45:00,33614.50707231343,2.0,14224.564525715568,1.0,1197.6363439527104,0.0,48440.89936651776,1.0,97477.60730849947
2023-04-22 07:46:00,33613.64922876485,2.0,14224.564525715568,1.0,1197.1845691149997,1.0,48403.60055446379,2.0,97438.99887805921
2023-04-22 07:47:00,33613.64922876485,2.0,14224.564525715568,1.0,1197.1845691149997,1.0,48385.31550116322,0.0,97420.71382475864
2023-04-22 07:48:00,33613.64922876485,2.0,14224.564525715568,1.0,1197.1845691149997,1.0,48399.21205855021,2.0,97434.61038214563
2023-04-22 07:49:00,33613.64922876485,2.0,14224.564525715568,1.0,1197.1845691149997,1.0,48434.31915089631,2.0,97469.71747449173
2023-04-22 07:50:00,33613.64922876485,2.0,14224.564525715568,1.0,1196.6271642795605,0.0,48434.31915089631,2.0,97469.1600696563
2023-04-22 07:51:00,33614.79302016295,2.0,14223.30797022346,0.0,1197.3967695701274,0.0,48452.60409482656,2.0,97488.1018547831
2023-04-22 07:52:00,33615.07896801247,2.0,14221.837635593967,2.0,1200.1844338171102,2.0,48452.60409482656,2.0,97489.7051322501
2023-04-22 07:53:00,33615.07896801247,2.0,14221.837635593967,2.0,1198.392231601585,0.0,48452.60409482656,2.0,97487.91293003458
2023-04-22 07:54:00,33615.07896801247,2.0,14221.837635593967,2.0,1198.2992874677225,0.0,48471.6201277634,1.0,97506.83601883757
2023-04-22 07:55:00,33615.07896801247,2.0,14221.837635593967,2.0,1197.4217213939176,1.0,48471.6201277634,1.0,97505.95845276376
2023-04-22 07:57:00,33615.07896801247,2.0,14222.291657001217,1.0,1197.4217213939176,1.0,48471.6201277634,1.0,97506.41247417101
2023-04-22 07:58:00,33615.07896801247,2.0,14222.291657001217,1.0,1197.474468994811,0.0,48457.71114558743,1.0,97492.55623959593
2023-04-22 07:59:00,33615.07896801247,2.0,14222.291657001217,1.0,1197.474468994811,0.0,48453.31291664459,0.0,97488.15801065309
2023-04-22 08:00:00,33615.07896801247,2.0,14222.291657001217,1.0,1197.1033154947174,0.0,48453.31291664459,0.0,97487.786857153
2023-04-22 08:01:00,33615.07896801247,2.0,14222.291657001217,1.0,1197.1033154947174,0.0,48398.8170068712,1.0,97433.2909473796
2023-04-22 08:02:00,33616.36573333534,2.0,14222.291657001217,1.0,1197.1033154947174,0.0,48398.8170068712,1.0,97434.57771270248
2023-04-22 08:04:00,33616.36573333534,2.0,14222.210440586225,2.0,1197.1033154947174,0.0,48398.8170068712,1.0,97434.49649628748
2023-04-22 08:05:00,33616.36573333534,2.0,14222.210440586225,2.0,1197.1033154947174,0.0,48357.50893877979,1.0,97393.18842819607
2023-04-22 08:07:00,33616.36573333534,2.0,14222.210440586225,2.0,1197.5800089629415,0.0,48357.50893877979,1.0,97393.6651216643
2023-04-22 08:08:00,33618.510342206784,2.0,14222.210440586225,2.0,1197.5800089629415,0.0,48357.50893877979,1.0,97395.80973053575
2023-04-22 08:09:00,33615.364915862,2.0,14222.61643838958,0.0,1197.5800089629415,0.0,48376.51523395883,1.0,97412.07659717335
2023-04-22 08:11:00,33615.364915862,2.0,14222.61643838958,0.0,1197.951223501066,0.0,48376.51523395883,1.0,97412.44781171148
2023-04-22 08:14:00,33610.21785457054,2.0,14222.61643838958,0.0,1198.721013293102,2.0,48376.51523395883,1.0,97408.07054021205
2023-04-22 08:15:00,33610.21785457054,2.0,14222.566268544331,0.0,1198.721013293102,2.0,48375.05320233441,0.0,97406.55833874238
2023-04-22 08:17:00,33610.21785457054,2.0,14222.566268544331,0.0,1199.729502011314,0.0,48375.05320233441,0.0,97407.5668274606
2023-04-22 08:19:00,33610.21785457054,2.0,14222.566268544331,0.0,1199.729502011314,0.0,48388.9425027664,1.0,97421.45612789258
2023-04-22 08:20:00,33610.21785457054,2.0,14224.40159640449,2.0,1199.729502011314,0.0,48394.79045349557,1.0,97429.1394064819
2023-04-22 08:21:00,33616.93762903439,2.0,14223.977431743477,2.0,1199.729502011314,0.0,48400.27302373089,2.0,97440.91758652008
2023-04-22 08:22:00,33616.93762903439,2.0,14223.977431743477,2.0,1199.729502011314,0.0,48391.866416036726,2.0,97432.51097882591
2023-04-22 08:24:00,33616.93762903439,2.0,14223.977431743477,2.0,1199.729502011314,0.0,48382.36230351268,0.0,97423.00686630188
2023-04-22 08:25:00,33616.93762903439,2.0,14223.977431743477,2.0,1199.756055400714,0.0,48376.513832710094,0.0,97417.18494888868
2023-04-22 08:27:00,33616.93762903439,2.0,14223.977431743477,2.0,1199.756055400714,0.0,48394.058882620135,0.0,97434.72999879872
2023-04-22 08:28:00,33617.50952473345,2.0,14223.977431743477,2.0,1199.756055400714,0.0,48394.058882620135,0.0,97435.30189449777
2023-04-22 08:29:00,33614.50707231343,2.0,14223.977431743477,2.0,1202.4910545089072,2.0,48394.058882620135,0.0,97435.03444118594
2023-04-22 08:30:00,33615.936811561056,2.0,14223.977431743477,2.0,1203.6328502531042,2.0,48367.74091320557,2.0,97411.2880067632
2023-04-22 08:31:00,33615.507889786764,2.0,14222.753767469616,0.0,1203.6328502531042,2.0,48367.74091320557,2.0,97409.63542071506
2023-04-22 08:32:00,33615.507889786764,2.0,14222.541335913806,1.0,1203.6328502531042,2.0,48367.74091320557,2.0,97409.42298915924
2023-04-22 08:33:00,33615.507889786764,2.0,14222.541335913806,1.0,1203.8983841471036,2.0,48369.93407732345,2.0,97411.88168717112
2023-04-22 08:34:00,33615.507889786764,2.0,14222.541335913806,1.0,1207.9079158037832,0.0,48369.93407732345,2.0,97415.8912188278
2023-04-22 08:35:00,33617.366550808685,2.0,14222.541335913806,1.0,1207.9079158037832,0.0,48353.850873792326,2.0,97401.6666763186
2023-04-22 08:36:00,33617.366550808685,2.0,14222.541335913806,1.0,1207.536147789108,0.0,48353.850873792326,2.0,97401.29490830391
2023-04-22 08:38:00,33618.22439435726,2.0,14222.541335913806,1.0,1207.536147789108,0.0,48353.07458926043,0.0,97401.3764673206
2023-04-22 08:39:00,33618.22439435726,2.0,14222.541335913806,1.0,1207.536147789108,0.0,48325.963832736896,1.0,97374.26571079707
2023-04-22 08:40:00,33618.22439435726,2.0,14222.541335913806,1.0,1207.536147789108,0.0,48356.00474689876,2.0,97404.30662495893
2023-04-22 08:41:00,33615.507889786764,2.0,14222.541335913806,1.0,1207.536147789108,0.0,48344.2814633234,2.0,97389.86683681307
2023-04-22 08:43:00,33615.507889786764,2.0,14222.541335913806,1.0,1205.8897391554867,0.0,48369.92592488512,0.0,97413.86488974118
2023-04-22 08:48:00,33615.650863711526,2.0,14222.541335913806,1.0,1205.8897391554867,0.0,48369.92592488512,0.0,97414.00786366593
2023-04-22 08:50:00,33615.650863711526,2.0,14222.541335913806,1.0,1205.8897391554867,0.0,48369.193211540405,2.0,97413.27515032122
2023-04-22 08:51:00,33615.650863711526,2.0,14222.541335913806,1.0,1205.8897391554867,0.0,48347.94298189053,1.0,97392.02492067133
2023-04-22 08:54:00,33615.650863711526,2.0,14222.541335913806,1.0,1205.8897391554867,0.0,48345.74488306324,0.0,97389.82682184406
2023-04-22 08:55:00,33615.650863711526,2.0,14221.986927160822,2.0,1205.8897391554867,0.0,48358.898070261006,0.0,97402.42560028884
2023-04-22 08:56:00,33616.07978548582,2.0,14221.986927160822,2.0,1205.8897391554867,0.0,48347.155036701966,1.0,97391.1114885041
2023-04-22 08:57:00,33616.07978548582,2.0,14221.70972278433,2.0,1205.8897391554867,0.0,48372.81982303945,0.0,97416.49907046507
2023-04-22 08:59:00,33616.07978548582,2.0,14221.70972278433,2.0,1205.8897391554867,0.0,48390.45162705757,0.0,97434.1308744832
2023-04-22 09:01:00,33616.07978548582,2.0,14221.70972278433,2.0,1204.4823071154956,0.0,48390.45162705757,0.0,97432.72344244321
2023-04-22 09:02:00,33616.07978548582,2.0,14223.050902782355,2.0,1204.4823071154956,0.0,48390.45162705757,0.0,97434.06462244125
2023-04-22 09:03:00,33616.07978548582,2.0,14223.93509124843,0.0,1204.4823071154956,0.0,48390.45162705757,0.0,97434.94881090731
2023-04-22 09:04:00,33616.07978548582,2.0,14223.93509124843,0.0,1204.4823071154956,0.0,48387.512119043735,2.0,97432.00930289348
2023-04-22 09:05:00,33616.07978548582,2.0,14225.559409293706,1.0,1204.4823071154956,0.0,48387.512119043735,2.0,97433.63362093875
2023-04-22 09:06:00,33616.07978548582,2.0,14225.559409293706,1.0,1204.4823071154956,0.0,48377.95871799874,2.0,97424.08021989376
2023-04-22 09:07:00,33616.07978548582,2.0,14225.559409293706,1.0,1204.4823071154956,0.0,48395.5957660818,2.0,97441.71726797681
2023-04-22 09:09:00,33616.07978548582,2.0,14225.559409293706,1.0,1204.4823071154956,0.0,48402.16964341103,1.0,97448.29114530605
2023-04-22 09:11:00,33616.07978548582,2.0,14225.983766909692,2.0,1204.3229708144431,0.0,48402.16964341103,1.0,97448.55616662098
2023-04-22 09:15:00,33614.2211244639,2.0,14225.920543944354,1.0,1204.3229708144431,0.0,48402.16964341103,1.0,97446.63428263372
2023-04-22 09:16:00,33613.36328091532,2.0,14225.920543944354,1.0,1204.3229708144431,0.0,48402.16964341103,1.0,97445.77643908514
2023-04-22 09:17:00,33613.36328091532,2.0,14225.920543944354,1.0,1205.4383037005189,0.0,48402.16964341103,1.0,97446.89177197122
2023-04-22 09:21:00,33613.36328091532,2.0,14225.920543944354,1.0,1205.4383031558505,0.0,48402.16964341103,1.0,97446.89177142656
2023-04-22 09:22:00,33610.3608284953,2.0,14225.920543944354,1.0,1205.4383031558505,0.0,48402.16964341103,1.0,97443.88931900653
2023-04-22 09:25:00,33610.3608284953,2.0,14225.920543944354,1.0,1202.6499655266996,0.0,48402.16964341103,1.0,97441.10098137739
2023-04-22 09:28:00,33611.075698119115,2.0,14225.920543944354,1.0,1202.6499655266996,0.0,48402.16964341103,1.0,97441.81585100119
2023-04-22 09:29:00,33611.075698119115,2.0,14225.920543944354,1.0,1202.6499655266996,0.0,48411.70396594851,2.0,97451.35017353867
2023-04-22 09:30:00,33611.075698119115,2.0,14225.920543944354,1.0,1202.6499655266996,0.0,48405.82685887331,1.0,97445.47306646348
2023-04-22 09:31:00,33611.075698119115,2.0,14225.920543944354,1.0,1201.4284080477198,0.0,48405.82685887331,1.0,97444.25150898451
2023-04-22 09:32:00,33611.075698119115,2.0,14225.920543944354,1.0,1202.4906319538527,2.0,48405.82685887331,1.0,97445.31373289063
2023-04-22 09:33:00,33611.79056774293,2.0,14225.920543944354,1.0,1202.4906319538527,2.0,48405.82124077759,0.0,97446.02298441873
2023-04-22 09:34:00,33611.79056774293,2.0,14225.920543944354,1.0,1202.4906319538527,2.0,48393.35590735501,2.0,97433.55765099614
2023-04-22 09:35:00,33611.79056774293,2.0,14225.920543944354,1.0,1202.4906319538527,2.0,48379.41485116806,0.0,97419.6165948092
2023-04-22 09:36:00,33611.79056774293,2.0,14225.920543944354,1.0,1201.1230186629034,0.0,48379.41485116806,0.0,97418.24898151825
2023-04-22 09:37:00,33611.79056774293,2.0,14225.920543944354,1.0,1201.1230186629034,0.0,48380.14844415277,2.0,97418.98257450297
2023-04-22 09:38:00,33614.364098388665,2.0,14225.920543944354,1.0,1201.1230186629034,0.0,48380.87526716158,0.0,97422.28292815751
2023-04-22 09:39:00,33614.364098388665,2.0,14225.920543944354,1.0,1201.1230186629034,0.0,48379.4074904359,1.0,97420.81515143183
2023-04-22 09:44:00,33614.364098388665,2.0,14225.920543944354,1.0,1201.1230186629034,0.0,48380.87516635531,2.0,97422.28282735124
2023-04-22 09:46:00,33614.364098388665,2.0,14225.920543944354,1.0,1206.1287489100855,0.0,48380.87516635531,2.0,97427.28855759843
2023-04-22 09:47:00,33614.364098388665,2.0,14225.920543944354,1.0,1206.1287489100855,0.0,48379.39811380963,1.0,97425.81150505273
2023-04-22 09:48:00,33614.364098388665,2.0,14225.920543944354,1.0,1206.593471884972,2.0,48379.3953190152,0.0,97426.2734332332
2023-04-22 09:49:00,33614.364098388665,2.0,14226.225308917348,1.0,1206.593471884972,2.0,48379.3953190152,0.0,97426.57819820619
2023-04-22 09:50:00,33614.93599408771,2.0,14226.225308917348,1.0,1206.593471884972,2.0,48380.86251188212,2.0,97428.61728677215
2023-04-22 09:51:00,33614.93599408771,2.0,14226.225308917348,1.0,1206.8191944683513,0.0,48380.86251188212,2.0,97428.84300935554
2023-04-22 09:53:00,33607.78729784957,2.0,14226.225308917348,1.0,1206.8191944683513,0.0,48380.86251188212,2.0,97421.69431311739
2023-04-22 09:54:00,33610.28934153292,2.0,14226.225308917348,1.0,1206.8191944683513,0.0,48380.86251188212,2.0,97424.19635680073
2023-04-22 09:55:00,33612.07651559246,2.0,14226.225308917348,1.0,1206.8191944683513,0.0,48372.059227782345,0.0,97417.1802467605
2023-04-22 09:58:00,33612.07651559246,2.0,14226.225308917348,1.0,1205.2258585427785,2.0,48372.79282887331,2.0,97416.3205119259
2023-04-22 09:59:00,33610.932724194354,2.0,14226.225308917348,1.0,1205.2258585427785,2.0,48372.79282887331,2.0,97415.17672052779
2023-04-22 10:00:00,33610.932724194354,2.0,14226.225308917348,1.0,1205.2258585427785,2.0,48373.526149967285,1.0,97415.91004162177
2023-04-22 10:01:00,33612.648411291506,2.0,14226.225308917348,1.0,1205.1993029440189,2.0,48359.52508655389,1.0,97403.59810970677
2023-04-22 10:02:00,33612.648411291506,2.0,14226.225308917348,1.0,1204.0839677930237,0.0,48352.94353255899,2.0,97395.90122056086
2023-04-22 10:04:00,33612.36246344198,2.0,14225.920043450653,1.0,1204.0839677930237,0.0,48352.94353255899,2.0,97395.31000724464
2023-04-22 10:05:00,33612.21948951722,2.0,14225.920043450653,1.0,1204.8275245621123,2.0,48332.4675867971,0.0,97375.43464432709
2023-04-22 10:06:00,33612.21948951722,2.0,14226.669359932745,2.0,1204.8275245621123,2.0,48332.4675867971,0.0,97376.18396080918
2023-04-22 10:07:00,33612.21948951722,2.0,14226.669359932745,2.0,1204.8275245621123,2.0,48359.52508655389,2.0,97403.24146056597
2023-04-22 10:08:00,33612.21948951722,2.0,14226.669359932745,2.0,1205.4515811361691,0.0,48359.52508655389,2.0,97403.86551714003
2023-04-22 10:09:00,33614.79302016295,2.0,14226.669359932745,2.0,1205.4515811361691,0.0,48359.52508655389,2.0,97406.43904778575
2023-04-22 10:10:00,33614.79302016295,2.0,14226.669359932745,2.0,1205.4515811361691,0.0,48362.45022166272,2.0,97409.36418289458
2023-04-22 10:11:00,33617.366550808685,2.0,14226.669359932745,2.0,1205.4515811361691,0.0,48362.45022166272,2.0,97411.93771354032
2023-04-22 10:12:00,33617.366550808685,2.0,14226.669359932745,2.0,1205.4515811361691,0.0,48348.55535990592,1.0,97398.04285178351
2023-04-22 10:14:00,33617.366550808685,2.0,14226.669359932745,2.0,1205.4515811361691,0.0,48360.255624181285,2.0,97409.74311605887
2023-04-22 10:15:00,33617.366550808685,2.0,14226.62168680777,0.0,1204.8009689632163,2.0,48360.255624181285,2.0,97409.04483076095
2023-04-22 10:17:00,33617.366550808685,2.0,14226.62168680777,0.0,1204.8009689632163,2.0,48367.56323032829,0.0,97416.35243690797
2023-04-22 10:19:00,33617.366550808685,2.0,14226.62168680777,0.0,1204.8009689632163,2.0,48361.7116125906,2.0,97410.50081917027
2023-04-22 10:20:00,33617.366550808685,2.0,14226.62168680777,0.0,1205.305525341711,0.0,48331.35634557638,2.0,97380.65010853455
2023-04-22 10:21:00,33614.364098388665,2.0,14226.62168680777,0.0,1205.305525341711,0.0,48305.3869075924,1.0,97351.67821813055
2023-04-22 10:22:00,33614.364098388665,2.0,14226.44927018033,0.0,1205.305525341711,0.0,48309.04363849095,2.0,97355.16253240165
2023-04-22 10:24:00,33613.79220268961,2.0,14226.44927018033,0.0,1205.305525341711,0.0,48309.04363849095,2.0,97354.5906367026
2023-04-22 10:25:00,33612.791385216275,2.0,14226.44927018033,0.0,1205.305525341711,0.0,48309.04363849095,2.0,97353.58981922927
2023-04-22 10:27:00,33612.791385216275,2.0,14226.44927018033,0.0,1205.305525341711,0.0,48330.2470566764,1.0,97374.79323741472
2023-04-22 10:28:00,33612.791385216275,2.0,14226.44927018033,0.0,1205.305525341711,0.0,48333.76984473816,0.0,97378.31602547648
2023-04-22 10:29:00,33612.791385216275,2.0,14226.44927018033,0.0,1205.305525341711,0.0,48335.24188968257,2.0,97379.78807042088
2023-04-22 10:31:00,33612.791385216275,2.0,14226.44927018033,0.0,1207.3234135914552,1.0,48347.01796816658,0.0,97393.58203715464
2023-04-22 10:32:00,33612.791385216275,2.0,14226.44927018033,0.0,1208.2921177020094,0.0,48347.01796816658,0.0,97394.55074126521
2023-04-22 10:33:00,33612.791385216275,2.0,14226.44927018033,0.0,1207.4029525296514,2.0,48341.1297058089,2.0,97387.77331373515
2023-04-22 10:34:00,33612.791385216275,2.0,14226.44927018033,0.0,1207.084233240856,0.0,48316.10459078875,2.0,97362.42947942621
2023-04-22 10:36:00,33613.434767877705,2.0,14226.44927018033,0.0,1206.2743461801356,0.0,48321.98401676375,0.0,97368.14240100193
2023-04-22 10:37:00,33613.434767877705,2.0,14226.44927018033,0.0,1205.8096443637055,2.0,48355.12010509447,2.0,97400.8137875162
2023-04-22 10:38:00,33613.434767877705,2.0,14226.44927018033,0.0,1205.8096443637055,2.0,48366.16546787137,2.0,97411.85915029311
2023-04-22 10:40:00,33613.434767877705,2.0,14226.44927018033,0.0,1205.8096443637055,2.0,48362.48368027907,2.0,97408.17736270081
2023-04-22 10:42:00,33613.434767877705,2.0,14226.45187863834,1.0,1207.2170270077504,0.0,48362.48368027907,2.0,97409.58735380287
2023-04-22 10:43:00,33613.434767877705,2.0,14226.45187863834,1.0,1207.2170270077504,0.0,48375.00175809289,2.0,97422.10543161668
2023-04-22 10:45:00,33613.434767877705,2.0,14226.45187863834,1.0,1207.2170270077504,0.0,48379.78716935258,0.0,97426.89084287637
2023-04-22 10:46:00,33613.434767877705,2.0,14226.45187863834,1.0,1206.924920551157,0.0,48390.46483895712,2.0,97437.27640602432
2023-04-22 10:47:00,33613.434767877705,2.0,14226.45187863834,1.0,1206.924920551157,0.0,48386.77038592077,1.0,97433.58195298797
2023-04-22 10:49:00,33613.434767877705,2.0,14226.45187863834,1.0,1206.924920551157,0.0,48373.13351369824,1.0,97419.94508076544
2023-04-22 10:50:00,33613.434767877705,2.0,14226.45187863834,1.0,1207.2170056340092,0.0,48377.91168365041,0.0,97425.01533580048
2023-04-22 10:53:00,33613.434767877705,2.0,14226.45187863834,1.0,1208.7572237249994,0.0,48378.64596965505,0.0,97427.2898398961
2023-04-22 10:54:00,33613.434767877705,2.0,14226.45187863834,1.0,1208.7572237249994,0.0,48391.14221725008,1.0,97439.78608749113
